"id","file","sentences","class","vocabulário","bias-tags"
3313,"C100_Estadao_19-10-2022_19h04","A margem de erro é dois pontos para mais ou para menos.",0,,
3314,"C100_Estadao_19-10-2022_19h04","A porcentagem de paulistas que já decidiram em que candidato votar par ao governo do Estado oscilou um ponto para baixo.",0,,
3315,"C100_Estadao_19-10-2022_19h04","Agora, 87% da amostra estão do com o voto decidido e 13% consideram mudar.",0,,
3316,"C100_Estadao_19-10-2022_19h04","Contratada pela Folha de S.Paulo e pela TV Globo, a pesquisa divulgada nesta quarta-feira foi realizada entre 17 e 19 de outubro e entrevistou 1.806 eleitores presencialmente em 74 cidades.",0,,
3317,"C100_Estadao_19-10-2022_19h04","Há 8% de paulistas que irão votar branco ou nulo e 3% indecisos.",0,,
3318,"C100_Estadao_19-10-2022_19h04","Haddad lidera no índice de rejeição, com 49% da reprovação dos paulistas, ante 42% de Tarcísio.",0,,
3319,"C100_Estadao_19-10-2022_19h04","Nos votos totais, o ex-ministro do governo Bolsonaro oscilou negativamente um ponto porcentual para baixo em comparação à pesquisa anterior, do dia 7, enquanto o petista manteve os mesmos 40%.",0,,
3320,"C100_Estadao_19-10-2022_19h04","Nos votos válidos, o cenário se mantém o mesmo.",0,,
3321,"C100_Estadao_19-10-2022_19h04","O ex-ministro da Infraestrutura Tarcísio de Freitas (Republicanos) continua à frente na disputa ao Palácio dos Bandeirantes e tem 49% das intenções de voto, nove pontos porcentuais acima do ex-prefeito de São Paulo Fernando Haddad (PT), que aparece com 40%, de acordo com pesquisa Datafolha divulgada nesta quarta-feira, 19.",0,,
3322,"C100_Estadao_19-10-2022_19h04","O levantamento está registrado no Tribunal Superior Eleitoral (TSE) sob o número BR-01542/2022.",0,,
3323,"C100_Estadao_19-10-2022_19h04","Os votos válidos, que não contabilizam os brancos e nulos, apontam Tarcísio com 55% e Haddad, 45%.",0,,
3324,"C100_Estadao_19-10-2022_19h04_titulo","Confira os dados da mais nova pesquisa do instituto.",0,,
3325,"C100_Estadao_19-10-2022_19h04_titulo","Datafolha em SP no segundo turno:",0,,
3326,"C100_Estadao_19-10-2022_19h04_titulo","Haddad, 40%.",0,,
3327,"C100_Estadao_19-10-2022_19h04_titulo","Tarcísio tem 49% das intenções de voto;",0,,
3328,"C100_Folha_19-10-2022_18h54","A margem de erro é de dois pontos percentuais, para mais ou para menos.",0,,
3329,"C100_Folha_19-10-2022_18h54","A pesquisa foi registrada no Tribunal Superior Eleitoral com o número SP-01542/2022.",0,,
3330,"C100_Folha_19-10-2022_18h54","A pesquisa mostra que, enquanto 49% afirmam não votar de jeito nenhum em Haddad, outros 39% indicam que vão votar com certeza nele, 11% talvez e 1% não sabe.",0,,
3331,"C100_Folha_19-10-2022_18h54","Candidato de Jair Bolsonaro (PL), Tarcísio terminou o primeiro turno na liderança, com 42,32% dos votos válidos.",0,,
3332,"C100_Folha_19-10-2022_18h54","Fernando Haddad (PT) é o candidato ao Governo de São Paulo mais rejeitado pelo eleitor paulista, de acordo com pesquisa Datafolha divulgada nesta quarta-feira (19).",0,,
3333,"C100_Folha_19-10-2022_18h54","Haddad, apoiado pelo ex-presidente Luiz Inácio Lula da Silva (PT), teve 35,7%.",0,,
3334,"C100_Folha_19-10-2022_18h54","Na rodada anterior, no dia 7, Haddad marcou 51% de rejeição, e Tarcísio, 39%.Segundo o Datafolha, o bolsonarista tem 49% das intenções de votos, enquanto o petista marca 40%.",0,,
3335,"C100_Folha_19-10-2022_18h54","O Datafolha mediu ainda que 43% só rejeitam Haddad, 36% só Tarcísio, 15% nenhum dos dois e 6% ambos.",0,,
3336,"C100_Folha_19-10-2022_18h54","O levantamento mostra que 49% declaram que não votariam de jeito nenhum no petista, e 42% em Tarcísio de Freitas (Republicanos).",0,,
3337,"C100_Folha_19-10-2022_18h54","O novo levantamento, contratado pela Folha e pela TV Globo, ouviu 1.806 pessoas, de segunda (17) a esta quarta-feira, em 74 municípios.",0,,
3338,"C100_Folha_19-10-2022_18h54","Outros 14% talvez votem, e 2% não sabem.",0,,
3339,"C100_Folha_19-10-2022_18h54","Para Tarcísio, são 42% que não votam de jeito nenhum e 42% que votarão com certeza.",0,,
3340,"C100_Folha_19-10-2022_18h54_titulo","Datafolha:",0,,
3341,"C100_Folha_19-10-2022_18h54_titulo","Haddad lidera rejeição em SP com 49%; Tarcísio tem 42%.",0,,
3342,"C100_Folha_19-10-2022_18h54_titulo","Pesquisa mediu que 43% rejeitam só Haddad, e 36%, apenas Tarcísio; 15% nenhum e 6% ambos.",0,,
3343,"C100_OGlobo_19-10-2022_19h49","A margem de erro é de dois pontos percentuais para mais ou para menos, considerando um nível de confiança de 95%.",0,,
3344,"C100_OGlobo_19-10-2022_19h49","A pesquisa foi registrada no Tribunal Superior Eleitoral (TSE) sob o número SP-01542/2022.",0,,
3345,"C100_OGlobo_19-10-2022_19h49","Considerando os votos válidos, quando são excluídos os votos nulos e brancos, Tarcísio tem 55% e Haddad, 45%.",0,,
3346,"C100_OGlobo_19-10-2022_19h49","Da parcela que afirma ter candidato, 87% estão com o voto totalmente decidido (eram 88% no levantamento anterior) e 13% ainda podem mudar de voto até o dia da eleição (eram 12%).",0,,
3347,"C100_OGlobo_19-10-2022_19h49","e entre os desempregados (56% a 33%).",0,,
3348,"C100_OGlobo_19-10-2022_19h49","e entre os evangélicos (61% a 27%)",0,,
3349,"C100_OGlobo_19-10-2022_19h49","entre os eleitores da região metropolitana (48% a 40%);",0,,
